=====process=====
[process] 641
M;0018;007;02;10317;14.38;0.00;113.93;0.00;-4.33;0.00;30.00;31.30;27.50;-9999.00;0.00;91.94;1199;;;;;;56.40;;
M;0018;008;02;10318;13.71;0.00;108.69;0.00;-4.38;0.00;30.00;31.30;27.50;-9999.00;0.00;91.91;1200;;;;;;56.40;;
M;0018;009;02;10320;13.77;0.00;109.10;0.00;-4.35;0.00;30.00;31.30;27.50;-9999.00;0.00;91.88;1200;;;;;;56.40;;
M;0018;010;02;10321;14.21;0.00;112.58;0.00;-4.37;0.00;30.00;31.30;27.50;-9999.00;0.00;91.89;1200;;;;;;56.40;;
M;0018;011;02;10322;13.79;0.00;109.26;0.00;-4.38;0.00;30.00;31.30;27.50;-9999.00;0.00;91.90;1200;;;;;;56.40;;
M;0018;012;02;10324;15.91;0.00;126.12;0.00;-4.39;0.00;30.00;31.30;27.50;-9999.00;0.00;91.92;1200;;;;;;56.40;;
M;0018;013;02;10325;14.06;0.00;111.47;0.00;-4.34;0.00;30.00;31.30;27.50;-9999.00;0.00;91.89;1200;;;;;;56.40;;
M;0018;014;02;10326;14.26;0.00;113.04;0.00;-4.37;0.00;30.00;31.30;27.50;-9999.00;0.00;91.87;1199;;;;;;56.40;;
M;0018;015;02;10328;14.15;0.00;112.17;0.00;-4.30;0.00;30.00;31.30;27.50;-9999.00;0.00;91.84;1198;;;;;;56.40;;
M;0018;016;02;10329;18.07;0.00;143.21;0.00;-4.33;0.00;30.00;31.30;27.50;-9999.00;0.00;91.84;1198;;;;;;56.30;;
M;0018;017;02;10330;17.53;0.00;138.93;0.00;-4.29;0.00;30.00;31.30;27.50;-9999.00;0.00;91.83;1198;;;;;;56.30;;
M;0018;018;02;10332;14.02;0.00;111.15;0.00;-4.25;0.00;30.00;31.30;27.50;-9999.00;0.00;91.82;1199;;;;;;56.30;;
M;0018;019;02;10333;14.00;0.00;110.93;0.00;-4.43;0.00;30.00;31.30;27.50;-9999.00;0.00;91.82;1199;;;;;;56.30;;
M;0018;020;02;10334;13.77;0.00;109.14;0.00;-4.31;0.00;30.00;31.30;27.50;-9999.00;0.00;91.88;1199;;;;;;56.30;;
M;0018;021;02;10336;15.33;0.00;121.54;0.00;-4.33;0.00;30.00;31.30;27.50;-9999.00;0.00;91.89;1200;;;;;;56.30;;
M;0018;022;02;10337;13.88;0.00;109.99;0.00;-4.38;0.00;30.00;31.30;27.50;-9999.00;0.00;91.87;1200;;;;;;56.30;;
M;0018;023;02;10338;14.13;0.00;111.95;0.00;-4.33;0.00;30.00;31.30;27.50;-9999.00;0.00;91.83;1201;;;;;;56.30;;
M;0018;024;02;10340;13.50;0.00;107.01;0.00;-4.33;0.00;30.00;31.30;27.50;-9999.00;0.00;91.83;1200;;;;;;56.30;;
M;0018;025;02;10341;13.57;0.00;107.55;0.00;-4.28;0.00;30.00;31.30;27.50;-9999.00;0.00;91.80;1200;;;;;;56.30;;
M;0018;026;02;10342;14.21;0.00;112.66;0.00;-4.30;0.00;30.00;31.30;27.50;-9999.00;0.00;91.76;1200;;;;;;56.30;;
M;0018;027;02;10343;14.20;0.00;112.53;0.00;-4.30;0.00;30.00;31.30;27.50;-9999.00;0.00;91.78;1200;;;;;;56.30;;
M;0018;028;02;10345;15.57;0.00;123.44;0.00;-4.32;0.00;30.00;31.30;27.50;-9999.00;0.00;91.75;1199;;;;;;56.30;;
M;0018;029;02;10346;13.82;0.00;109.51;0.00;-4.40;0.00;30.00;31.30;27.50;-9999.00;0.00;91.75;1201;;;;;;56.20;;
M;0018;030;02;10347;13.96;0.00;110.65;0.00;-4.32;0.00;30.00;31.30;27.50;-9999.00;0.00;91.74;1201;;;;;;56.20;;
M;0018;031;02;10349;14.07;0.00;111.50;0.00;-4.35;0.00;30.00;31.30;27.50;-9999.00;0.00;91.75;1201;;;;;;56.20;;
M;0018;032;02;10350;17.50;0.00;138.66;0.00;-4.29;0.00;30.00;31.30;27.50;-9999.00;0.00;91.76;1201;;;;;;56.20;;
M;0018;033;02;10351;16.75;0.00;132.73;0.00;-4.41;0.00;30.00;31.30;27.50;-9999.00;0.00;91.79;1201;;;;;;56.20;;
M;0018;034;02;10353;14.15;0.00;112.17;0.00;-4.31;0.00;30.00;31.30;27.50;-9999.00;0.00;91.74;1200;;;;;;56.20;;
M;0018;035;02;10354;13.94;0.00;110.44;0.00;-4.37;0.00;30.00;31.30;27.50;-9999.00;0.00;91.69;1199;;;;;;56.20;;
M;0018;036;02;10355;14.23;0.00;112.79;0.00;-4.38;0.00;30.00;31.30;27.50;-9999.00;0.00;91.69;1199;;;;;;56.20;;
M;0018;037;02;10357;15.40;0.00;122.06;0.00;-4.38;0.00;30.00;31.30;27.50;-9999.00;0.00;91.71;1198;;;;;;56.20;;
M;0018;038;02;10358;14.31;0.00;113.43;0.00;-4.28;0.00;30.00;31.30;27.50;-9999.00;0.00;91.67;1199;;;;;;56.20;;
M;0018;039;02;10359;13.80;0.00;109.41;0.00;-4.29;0.00;30.00;31.30;27.50;-9999.00;0.00;91.63;1199;;;;;;56.20;;
M;0018;040;02;10360;13.31;0.00;105.51;0.00;-4.37;0.00;30.00;31.30;27.50;-9999.00;0.00;91.61;1198;;;;;;56.20;;
M;0018;041;02;10362;13.95;0.00;110.59;0.00;-4.38;0.00;30.00;31.30;27.50;-9999.00;0.00;91.58;1198;;;;;;56.20;;
M;0018;042;02;10363;14.02;0.00;111.11;0.00;-4.31;0.00;30.00;31.30;27.50;-9999.00;0.00;91.57;1198;;;;;;56.20;;
M;0018;043;02;10364;14.38;0.00;113.98;0.00;-4.39;0.00;30.00;31.30;27.50;-9999.00;0.00;91.56;1199;;;;;;56.20;;
M;0018;044;02;10366;16.02;0.00;126.93;0.00;-4.31;0.00;30.00;31.30;27.50;-9999.00;0.00;91.53;1198;;;;;;56.20;;
M;0018;045;02;10367;15.06;0.00;119.33;0.00;-4.38;0.00;30.00;31.30;27.50;-9999.00;0.00;91.53;1198;;;;;;56.20;;
M;0018;046;02;10369;13.97;0.00;110.69;0.00;-4.30;0.00;30.00;31.30;27.50;-9999.00;0.00;91.53;1200;;;;;;56.10;;
M;0018;047;02;10370;14.25;0.00;112.92;0.00;-4.31;0.00;30.00;31.30;27.50;-9999.00;0.00;91.48;1199;;;;;;56.10;;
M;0018;048;02;10372;15.33;0.00;121.46;0.00;-4.31;0.00;30.00;31.30;27.50;-9999.00;0.00;91.48;1199;;;;;;56.10;;
P;0018;;;10372;;;;;;;30.00;31.30;27.50;-9999.00;0.00;91.48;1199;;;;;;56.10;;;;;
R;0018;;03;10389;12.61;0.00;;;;;30.00;31.40;27.60;-9999.00;0.00;91.15;1199;3963.74;;;;;56.10;;
M;0018;001;03;10391;36.93;0.00;292.94;0.00;-4.20;0.00;30.00;31.40;27.60;-9999.00;0.00;91.13;1199;;;;;;56.00;;
M;0018;002;03;10392;28.20;0.00;223.70;0.00;-4.20;0.00;30.00;31.40;27.60;-9999.00;0.00;91.11;1199;;;;;;56.00;;
M;0018;003;03;10394;28.93;0.00;229.50;0.00;-4.24;0.00;30.00;31.40;27.60;-9999.00;0.00;91.10;1200;;;;;;56.00;;
M;0018;004;03;10395;27.83;0.00;220.78;0.00;-4.20;0.00;30.00;31.40;27.60;-9999.00;0.00;91.12;1200;;;;;;56.00;;
M;0018;005;03;10396;32.15;0.00;255.01;0.00;-4.24;0.00;30.00;31.40;27.60;-9999.00;0.00;91.10;1200;;;;;;56.00;;
M;0018;006;03;10398;27.49;0.00;218.10;0.00;-4.20;0.00;30.00;31.40;27.60;-9999.00;0.00;91.12;1199;;;;;;56.00;;
M;0018;007;03;10399;28.65;0.00;227.26;0.00;-4.15;0.00;30.00;31.40;27.60;-9999.00;0.00;91.09;1199;;;;;;56.00;;
M;0018;008;03;10400;27.40;0.00;217.39;0.00;-4.21;0.00;30.00;31.40;27.60;-9999.00;0.00;91.08;1201;;;;;;56.00;;
M;0018;009;03;10402;27.42;0.00;217.54;0.00;-4.20;0.00;30.00;31.40;27.60;-9999.00;0.00;91.07;1200;;;;;;56.00;;
M;0018;010;03;10403;28.25;0.00;224.07;0.00;-4.17;0.00;30.00;31.40;27.60;-9999.00;0.00;91.03;1200;;;;;;56.00;;
M;0018;011;03;10404;27.50;0.00;218.14;0.00;-4.20;0.00;30.00;31.40;27.60;-9999.00;0.00;91.05;1201;;;;;;56.00;;
M;0018;012;03;10406;31.81;0.00;252.37;0.00;-4.17;0.00;30.00;31.40;27.60;-9999.00;0.00;91.04;1200;;;;;;56.00;;
M;0018;013;03;10407;28.06;0.00;222.56;0.00;-4.20;0.00;30.00;31.40;27.60;-9999.00;0.00;91.03;1200;;;;;;56.00;;
M;0018;014;03;10408;28.46;0.00;225.80;0.00;-4.25;0.00;30.00;31.40;27.60;-9999.00;0.00;91.02;1199;;;;;;56.00;;
M;0018;015;03;10410;28.27;0.00;224.27;0.00;-4.23;0.00;30.00;31.40;27.60;-9999.00;0.00;91.03;1199;;;;;;56.00;;
M;0018;016;03;10411;36.02;0.00;285.77;0.00;-4.14;0.00;30.00;31.40;27.60;-9999.00;0.00;90.99;1199;;;;;;56.00;;
M;0018;017;03;10412;34.96;0.00;277.31;0.00;-4.15;0.00;30.00;31.40;27.60;-9999.00;0.00;91.00;1199;;;;;;55.90;;
M;0018;018;03;10414;27.97;0.00;221.86;0.00;-4.20;0.00;30.00;31.40;27.60;-9999.00;0.00;90.95;1199;;;;;;55.90;;
M;0018;019;03;10415;27.92;0.00;221.51;0.00;-4.18;0.00;30.00;31.40;27.60;-9999.00;0.00;90.94;1199;;;;;;55.90;;
M;0018;020;03;10416;27.47;0.00;217.91;0.00;-4.20;0.00;30.00;31.40;27.60;-9999.00;0.00;90.92;1200;;;;;;55.90;;
M;0018;021;03;10417;30.67;0.00;243.29;0.00;-4.18;0.00;30.00;31.40;27.60;-9999.00;0.00;90.95;1200;;;;;;55.90;;
M;0018;022;03;10419;27.70;0.00;219.70;0.00;-4.22;0.00;30.00;31.40;27.60;-9999.00;0.00;90.92;1200;;;;;;55.90;;
M;0018;023;03;10420;28.14;0.00;223.21;0.00;-4.19;0.00;30.00;31.40;27.60;-9999.00;0.00;90.91;1199;;;;;;55.90;;
M;0018;024;03;10421;26.93;0.00;213.61;0.00;-4.23;0.00;30.00;31.40;27.60;-9999.00;0.00;90.93;1199;;;;;;55.90;;
M;0018;025;03;10423;26.99;0.00;214.09;0.00;-4.25;0.00;30.00;31.40;27.60;-9999.00;0.00;90.95;1199;;;;;;55.90;;
M;0018;026;03;10424;28.29;0.00;224.45;0.00;-4.18;0.00;30.00;31.40;27.60;-9999.00;0.00;90.93;1200;;;;;;55.90;;
M;0018;027;03;10425;28.34;0.00;224.82;0.00;-4.16;0.00;30.00;31.40;27.60;-9999.00;0.00;90.97;1200;;;;;;55.90;;
M;0018;028;03;10427;31.02;0.00;246.06;0.00;-4.20;0.00;30.00;31.40;27.60;-9999.00;0.00;90.98;1200;;;;;;55.90;;
M;0018;029;03;10428;27.58;0.00;218.80;0.00;-4.18;0.00;30.00;31.40;27.60;-9999.00;0.00;90.94;1199;;;;;;55.90;;
M;0018;030;03;10429;27.83;0.00;220.75;0.00;-4.23;0.00;30.00;31.40;27.60;-9999.00;0.00;90.92;1199;;;;;;55.80;;
M;0018;031;03;10431;28.08;0.00;222.78;0.00;-4.23;0.00;30.00;31.40;27.60;-9999.00;0.00;90.92;1199;;;;;;55.80;;
M;0018;032;03;10432;34.86;0.00;276.51;0.00;-4.18;0.00;30.00;31.40;27.60;-9999.00;0.00;90.88;1199;;;;;;55.80;;
M;0018;033;03;10433;33.30;0.00;264.15;0.00;-4.16;0.00;30.00;31.40;27.60;-9999.00;0.00;90.89;1199;;;;;;55.80;;
M;0018;034;03;10435;28.21;0.00;223.74;0.00;-4.18;0.00;30.00;31.40;27.60;-9999.00;0.00;90.89;1199;;;;;;55.80;;
M;0018;035;03;10436;27.80;0.00;220.54;0.00;-4.21;0.00;30.00;31.40;27.60;-9999.00;0.00;90.86;1201;;;;;;55.80;;
M;0018;036;03;10437;28.38;0.00;225.14;0.00;-4.19;0.00;30.00;31.40;27.60;-9999.00;0.00;90.87;1201;;;;;;55.80;;
M;0018;037;03;10439;30.67;0.00;243.26;0.00;-4.15;0.00;30.00;31.40;27.60;-9999.00;0.00;90.84;1200;;;;;;55.80;;
M;0018;038;03;10440;28.58;0.00;226.73;0.00;-4.24;0.00;30.00;31.40;27.60;-9999.00;0.00;90.85;1200;;;;;;55.80;;
M;0018;039;03;10441;27.59;0.00;218.87;0.00;-4.24;0.00;30.00;31.40;27.60;-9999.00;0.00;90.86;1200;;;;;;55.80;;
M;0018;040;03;10443;26.62;0.00;211.13;0.00;-4.18;0.00;30.00;31.40;27.60;-9999.00;0.00;90.84;1200;;;;;;55.80;;
M;0018;041;03;10444;27.81;0.00;220.59;0.00;-4.24;0.00;30.00;31.40;27.60;-9999.00;0.00;90.81;1200;;;;;;55.80;;
M;0018;042;03;10445;27.95;0.00;221.70;0.00;-4.23;0.00;30.00;31.50;27.60;-9999.00;0.00;90.83;1200;;;;;;55.80;;
M;0018;043;03;10446;28.68;0.00;227.47;0.00;-4.20;0.00;30.00;31.50;27.60;-9999.00;0.00;90.82;1200;;;;;;55.80;;
M;0018;044;03;10448;31.77;0.00;252.01;0.00;-4.19;0.00;30.00;31.50;27.60;-9999.00;0.00;90.84;1200;;;;;;55.80;;
M;0018;045;03;10449;30.03;0.00;238.20;0.00;-4.21;0.00;30.00;31.50;27.60;-9999.00;0.00;90.85;1200;;;;;;55.80;;
M;0018;046;03;10450;27.77;0.00;220.27;0.00;-4.18;0.00;30.00;31.50;27.60;-9999.00;0.00;90.83;1200;;;;;;55.80;;
M;0018;047;03;10452;28.39;0.00;225.17;0.00;-4.27;0.00;30.00;31.40;27.60;-9999.00;0.00;90.85;1200;;;;;;55.70;;
M;0018;048;03;10454;54.74;0.00;434.25;0.00;-4.12;0.00;30.00;31.40;27.60;-9999.00;0.00;90.83;1200;;;;;;55.70;;
P;0018;;;10454;;;;;;;30.00;31.40;27.60;-9999.00;0.00;90.83;1200;;;;;;55.70;;;;;
P;0018;;;10487;;;;;;;30.00;31.50;27.60;-9999.00;0.00;90.61;1199;;;;;;55.60;;;;;
P;0018;;;10517;;;;;;;30.00;31.40;27.70;-9999.00;0.00;90.51;1200;;;;;;55.40;;;;;
P;0018;;;10547;;;;;;;30.00;31.40;27.70;-9999.00;0.00;90.40;1200;;;;;;55.30;;;;;
P;0018;;;10577;;;;;;;30.00;31.40;27.70;-9999.00;0.00;90.33;1200;;;;;;55.10;;;;;
P;0018;;;10607;;;;;;;30.00;31.40;27.70;-9999.00;0.00;90.23;1199;;;;;;55.00;;;;;
P;0018;;;10637;;;;;;;30.00;31.40;27.80;-9999.00;0.00;90.23;1200;;;;;;54.90;;;;;
P;0018;;;10667;;;;;;;30.00;31.40;27.80;-9999.00;0.00;90.03;1201;;;;;;54.70;;;;;
P;0018;;;10697;;;;;;;30.00;31.50;27.80;-9999.00;0.00;89.96;1200;;;;;;54.60;;;;;
P;0018;;;10727;;;;;;;30.00;31.50;27.80;-9999.00;0.00;89.76;1199;;;;;;54.40;;;;;
P;0018;;;10757;;;;;;;30.00;31.50;27.90;-9999.00;0.00;89.57;1199;;;;;;54.30;;;;;
P;0018;;;10787;;;;;;;30.00;31.50;27.90;-9999.00;0.00;89.45;1200;;;;;;54.20;;;;;
C;0018;;;10800;;;;;;;;;;;;;;;;SET SHAKER SPEED TO 1400 rpm;;;
P;0019;;;10810;;;;;;;30.00;31.50;27.90;-9999.00;0.00;89.36;1397;;;;;;54.10;;;;;
R;0019;;01;10826;12.56;0.00;;;;;30.00;31.50;27.90;-9999.00;0.00;89.29;1400;3889.79;;;;;54.00;;
M;0019;001;01;10827;9.23;0.00;73.46;0.00;-3.98;0.00;30.00;31.50;27.90;-9999.00;0.00;89.30;1399;;;;;;54.00;;
M;0019;002;01;10828;7.05;0.00;56.15;0.00;-3.79;0.00;30.00;31.50;27.90;-9999.00;0.00;89.25;1399;;;;;;54.00;;
M;0019;003;01;10830;7.24;0.00;57.64;0.00;-3.82;0.00;30.00;31.50;27.90;-9999.00;0.00;89.23;1399;;;;;;54.00;;
M;0019;004;01;10831;6.96;0.00;55.38;0.00;-3.93;0.00;30.00;31.50;27.90;-9999.00;0.00;89.22;1399;;;;;;54.00;;
M;0019;005;01;10832;8.05;0.00;64.08;0.00;-3.80;0.00;30.00;31.50;27.90;-9999.00;0.00;89.21;1399;;;;;;54.00;;
M;0019;006;01;10833;6.89;0.00;54.81;0.00;-3.99;0.00;30.00;31.50;27.90;-9999.00;0.00;89.18;1398;;;;;;53.90;;
M;0019;007;01;10835;7.15;0.00;56.94;0.00;-3.84;0.00;30.00;31.50;27.90;-9999.00;0.00;89.20;1400;;;;;;53.90;;
M;0019;008;01;10836;6.85;0.00;54.49;0.00;-4.00;0.00;30.00;31.50;27.90;-9999.00;0.00;89.18;1400;;;;;;53.90;;
M;0019;009;01;10837;6.88;0.00;54.77;0.00;-3.84;0.00;30.00;31.50;27.90;-9999.00;0.00;89.18;1401;;;;;;53.90;;
M;0019;010;01;10838;7.09;0.00;56.40;0.00;-3.86;0.00;30.00;31.60;27.90;-9999.00;0.00;89.18;1401;;;;;;53.90;;
M;0019;011;01;10840;6.89;0.00;54.85;0.00;-3.77;0.00;30.00;31.60;27.90;-9999.00;0.00;89.18;1400;;;;;;53.90;;
M;0019;012;01;10841;7.98;0.00;63.51;0.00;-3.99;0.00;30.00;31.60;27.90;-9999.00;0.00;89.18;1400;;;;;;53.90;;
M;0019;013;01;10842;7.01;0.00;55.82;0.00;-3.86;0.00;30.00;31.60;27.90;-9999.00;0.00;89.20;1400;;;;;;53.90;;
M;0019;014;01;10843;7.14;0.00;56.83;0.00;-3.92;0.00;30.00;31.60;27.90;-9999.00;0.00;89.19;1400;;;;;;53.90;;
M;0019;015;01;10844;7.09;0.00;56.45;0.00;-3.94;0.00;30.00;31.60;27.90;-9999.00;0.00;89.19;1400;;;;;;53.90;;
M;0019;016;01;10846;9.04;0.00;71.97;0.00;-3.85;0.00;30.00;31.60;27.90;-9999.00;0.00;89.18;1399;;;;;;53.90;;
M;0019;017;01;10847;8.80;0.00;70.08;0.00;-3.91;0.00;30.00;31.60;27.90;-9999.00;0.00;89.18;1399;;;;;;53.90;;
M;0019;018;01;10848;7.01;0.00;55.79;0.00;-4.06;0.00;30.00;31.60;27.90;-9999.00;0.00;89.18;1399;;;;;;53.90;;
M;0019;019;01;10849;6.99;0.00;55.67;0.00;-4.14;0.00;30.00;31.60;27.90;-9999.00;0.00;89.18;1399;;;;;;53.90;;
M;0019;020;01;10851;6.87;0.00;54.71;0.00;-4.08;0.00;30.00;31.60;27.90;-9999.00;0.00;89.18;1399;;;;;;53.90;;
M;0019;021;01;10852;7.70;0.00;61.30;0.00;-3.83;0.00;30.00;31.60;27.90;-9999.00;0.00;89.18;1399;;;;;;53.90;;
M;0019;022;01;10853;6.93;0.00;55.15;0.00;-3.90;0.00;30.00;31.60;27.90;-9999.00;0.00;89.15;1400;;;;;;53.90;;
M;0019;023;01;10854;7.04;0.00;56.00;0.00;-3.98;0.00;30.00;31.60;27.90;-9999.00;0.00;89.13;1400;;;;;;53.90;;
M;0019;024;01;10855;6.73;0.00;53.60;0.00;-3.96;0.00;30.00;31.60;27.90;-9999.00;0.00;89.14;1399;;;;;;53.90;;
M;0019;025;01;10857;6.74;0.00;53.65;0.00;-3.96;0.00;30.00;31.60;27.90;-9999.00;0.00;89.15;1400;;;;;;53.80;;
M;0019;026;01;10858;7.09;0.00;56.46;0.00;-3.88;0.00;30.00;31.60;27.90;-9999.00;0.00;89.12;1400;;;;;;53.80;;
M;0019;027;01;10859;7.09;0.00;56.42;0.00;-3.98;0.00;30.00;31.60;27.90;-9999.00;0.00;89.11;1400;;;;;;53.80;;
M;0019;028;01;10860;7.78;0.00;61.95;0.00;-3.79;0.00;30.00;31.60;27.90;-9999.00;0.00;89.12;1400;;;;;;53.80;;
M;0019;029;01;10862;6.90;0.00;54.94;0.00;-3.80;0.00;30.00;31.60;27.90;-9999.00;0.00;89.12;1399;;;;;;53.80;;
M;0019;030;01;10863;6.96;0.00;55.41;0.00;-3.76;0.00;30.00;31.60;27.90;-9999.00;0.00;89.13;1399;;;;;;53.80;;
M;0019;031;01;10864;7.02;0.00;55.90;0.00;-3.87;0.00;30.00;31.60;27.90;-9999.00;0.00;89.11;1399;;;;;;53.80;;
M;0019;032;01;10865;8.80;0.00;70.07;0.00;-3.92;0.00;30.00;31.60;27.90;-9999.00;0.00;89.10;1399;;;;;;53.80;;
M;0019;033;01;10867;8.42;0.00;67.00;0.00;-3.90;0.00;30.00;31.60;27.90;-9999.00;0.00;89.08;1398;;;;;;53.80;;
M;0019;034;01;10868;7.04;0.00;56.04;0.00;-4.04;0.00;30.00;31.60;27.90;-9999.00;0.00;89.07;1398;;;;;;53.80;;
M;0019;035;01;10869;6.96;0.00;55.42;0.00;-3.95;0.00;30.00;31.60;27.90;-9999.00;0.00;89.09;1399;;;;;;53.80;;
M;0019;036;01;10870;7.07;0.00;56.25;0.00;-4.10;0.00;30.00;31.60;27.90;-9999.00;0.00;89.08;1399;;;;;;53.80;;
M;0019;037;01;10871;7.73;0.00;61.56;0.00;-3.73;0.00;30.00;31.60;27.90;-9999.00;0.00;89.08;1398;;;;;;53.80;;
M;0019;038;01;10873;7.14;0.00;56.81;0.00;-3.86;0.00;30.00;31.60;27.90;-9999.00;0.00;89.10;1398;;;;;;53.80;;
M;0019;039;01;10874;6.87;0.00;54.69;0.00;-3.92;0.00;30.00;31.60;27.90;-9999.00;0.00;89.08;1398;;;;;;53.80;;
M;0019;040;01;10875;6.63;0.00;52.76;0.00;-3.95;0.00;30.00;31.60;27.90;-9999.00;0.00;89.05;1400;;;;;;53.80;;
M;0019;041;01;10876;6.91;0.00;55.02;0.00;-3.85;0.00;30.00;31.60;27.90;-9999.00;0.00;89.05;1400;;;;;;53.80;;
M;0019;042;01;10878;6.98;0.00;55.56;0.00;-4.06;0.00;30.00;31.60;27.90;-9999.00;0.00;89.02;1399;;;;;;53.80;;
M;0019;043;01;10879;7.21;0.00;57.39;0.00;-4.05;0.00;30.00;31.60;27.90;-9999.00;0.00;88.97;1399;;;;;;53.70;;
M;0019;044;01;10880;7.98;0.00;63.48;0.00;-3.79;0.00;30.00;31.60;27.90;-9999.00;0.00;88.99;1399;;;;;;53.70;;
M;0019;045;01;10882;7.50;0.00;59.71;0.00;-3.84;0.00;30.00;31.60;27.90;-9999.00;0.00;88.97;1400;;;;;;53.70;;
M;0019;046;01;10884;6.98;0.00;55.54;0.00;-4.00;0.00;30.00;31.60;27.90;-9999.00;0.00;88.97;1401;;;;;;53.70;;
M;0019;047;01;10889;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;31.60;27.90;-9999.00;0.00;88.77;1399;AXIS;;;;;53.70;;
M;0019;048;01;10893;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;31.60;28.00;-9999.00;0.00;88.68;1400;AXIS;;;;;53.70;;
P;0019;;;10893;;;;;;;30.00;31.60;28.00;-9999.00;0.00;88.68;1400;;;;;;53.70;;;;;
R;0019;;02;10910;12.49;0.00;;;;;30.00;31.60;28.00;-9999.00;0.00;88.35;1399;3951.76;;;;;53.60;;
M;0019;001;02;10912;18.37;0.00;147.07;0.00;-4.33;0.00;30.00;31.60;27.90;-9999.00;0.00;88.34;1400;;;;;;53.60;;
M;0019;002;02;10913;14.16;0.00;113.38;0.00;-4.43;0.00;30.00;31.70;28.00;-9999.00;0.00;88.26;1399;;;;;;53.60;;
M;0019;003;02;10914;14.58;0.00;116.70;0.00;-4.35;0.00;30.00;31.70;28.00;-9999.00;0.00;88.27;1399;;;;;;53.60;;
M;0019;004;02;10916;13.99;0.00;112.01;0.00;-4.45;0.00;30.00;31.70;28.00;-9999.00;0.00;88.24;1399;;;;;;53.60;;
M;0019;005;02;10917;16.30;0.00;130.47;0.00;-4.31;0.00;30.00;31.70;28.00;-9999.00;0.00;88.22;1399;;;;;;53.60;;
M;0019;006;02;10918;13.82;0.00;110.62;0.00;-4.38;0.00;30.00;31.70;28.00;-9999.00;0.00;88.21;1399;;;;;;53.60;;
M;0019;007;02;10919;14.33;0.00;114.76;0.00;-4.42;0.00;30.00;31.70;27.90;-9999.00;0.00;88.21;1399;;;;;;53.60;;
M;0019;008;02;10921;13.72;0.00;109.84;0.00;-4.38;0.00;30.00;31.70;28.00;-9999.00;0.00;88.19;1400;;;;;;53.50;;
M;0019;009;02;10922;13.64;0.00;109.17;0.00;-4.35;0.00;30.00;31.70;28.00;-9999.00;0.00;88.19;1400;;;;;;53.50;;
M;0019;010;02;10923;14.07;0.00;112.64;0.00;-4.44;0.00;30.00;31.70;28.00;-9999.00;0.00;88.18;1400;;;;;;53.50;;
M;0019;011;02;10924;13.81;0.00;110.54;0.00;-4.35;0.00;30.00;31.70;28.00;-9999.00;0.00;88.20;1400;;;;;;53.50;;
M;0019;012;02;10925;16.25;0.00;130.12;0.00;-4.29;0.00;30.00;31.70;28.00;-9999.00;0.00;88.19;1399;;;;;;53.50;;
M;0019;013;02;10927;14.10;0.00;112.87;0.00;-4.36;0.00;30.00;31.70;28.00;-9999.00;0.00;88.17;1400;;;;;;53.50;;
M;0019;014;02;10928;14.28;0.00;114.32;0.00;-4.34;0.00;30.00;31.70;28.00;-9999.00;0.00;88.20;1400;;;;;;53.50;;
M;0019;015;02;10929;14.23;0.00;113.90;0.00;-4.38;0.00;30.00;31.70;28.00;-9999.00;0.00;88.16;1399;;;;;;53.50;;
M;0019;016;02;10930;18.30;0.00;146.48;0.00;-4.32;0.00;30.00;31.70;28.00;-9999.00;0.00;88.16;1399;;;;;;53.50;;
M;0019;017;02;10932;17.87;0.00;143.06;0.00;-4.30;0.00;30.00;31.70;28.00;-9999.00;0.00;88.16;1399;;;;;;53.50;;
M;0019;018;02;10933;14.11;0.00;112.96;0.00;-4.39;0.00;30.00;31.70;28.00;-9999.00;0.00;88.13;1399;;;;;;53.50;;
M;0019;019;02;10934;14.05;0.00;112.44;0.00;-4.30;0.00;30.00;31.70;28.00;-9999.00;0.00;88.14;1399;;;;;;53.50;;
M;0019;020;02;10935;13.82;0.00;110.67;0.00;-4.39;0.00;30.00;31.70;28.00;-9999.00;0.00;88.11;1400;;;;;;53.50;;
M;0019;021;02;10936;15.69;0.00;125.62;0.00;-4.33;0.00;30.00;31.70;28.00;-9999.00;0.00;88.09;1400;;;;;;53.50;;
M;0019;022;02;10938;13.92;0.00;111.47;0.00;-4.31;0.00;30.00;31.70;28.00;-9999.00;0.00;88.08;1400;;;;;;53.50;;
M;0019;023;02;10939;14.09;0.00;112.82;0.00;-4.39;0.00;30.00;31.70;28.00;-9999.00;0.00;88.07;1399;;;;;;53.50;;
M;0019;024;02;10940;13.45;0.00;107.69;0.00;-4.31;0.00;30.00;31.70;28.00;-9999.00;0.00;88.10;1399;;;;;;53.50;;
M;0019;025;02;10941;13.43;0.00;107.48;0.00;-4.34;0.00;30.00;31.70;28.00;-9999.00;0.00;88.09;1400;;;;;;53.50;;
M;0019;026;02;10942;14.11;0.00;112.98;0.00;-4.38;0.00;30.00;31.70;28.00;-9999.00;0.00;88.10;1399;;;;;;53.50;;
M;0019;027;02;10944;14.21;0.00;113.78;0.00;-4.38;0.00;30.00;31.70;28.00;-9999.00;0.00;88.09;1399;;;;;;53.50;;
M;0019;028;02;10945;15.95;0.00;127.70;0.00;-4.36;0.00;30.00;31.70;28.00;-9999.00;0.00;88.07;1400;;;;;;53.50;;
