=====process=====
[process] 19
P;0010;;;5797;;;;;;;29.90;29.90;29.50;34.99;-9999.00;85.16;1300;;;;;;54.80;39.00;27.41;31.38;0.00;-7.00;-24.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.815;0.826;
P;0010;;;5827;;;;;;;30.00;29.90;30.10;34.98;-9999.00;85.36;1300;;;;;;59.10;39.00;27.41;31.38;0.00;-7.00;-24.00;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.815;0.827;
P;0010;;;5857;;;;;;;29.90;29.90;29.70;34.97;-9999.00;85.24;1300;;;;;;54.80;39.00;27.41;31.38;0.00;-6.00;-23.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.814;0.827;
P;0010;;;5887;;;;;;;29.90;30.00;29.40;34.99;-9999.00;84.96;1300;;;;;;54.60;39.00;27.41;31.38;0.00;-7.00;-24.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.827;
P;0010;;;5917;;;;;;;30.00;30.00;29.80;35.00;-9999.00;85.42;1298;;;;;;55.00;39.00;27.41;31.38;0.00;-7.00;-24.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.816;0.827;
P;0010;;;5947;;;;;;;29.90;30.00;29.40;35.00;-9999.00;85.03;1299;;;;;;54.70;39.00;27.41;31.38;0.00;-6.50;-25.00;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.826;
P;0010;;;5977;;;;;;;30.00;30.00;30.20;35.00;-9999.00;85.61;1299;;;;;;55.90;38.90;27.41;31.38;0.00;-7.00;-25.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.814;0.828;
P;0011;;;6003;;;;;;;29.90;29.90;29.50;34.97;-9999.00;85.37;1299;;;;;;54.70;39.00;27.41;31.38;0.00;-7.50;-24.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.815;0.827;
P;0011;;;6003;;;;;;;29.90;29.90;29.50;34.97;-9999.00;85.37;1299;;;;;;54.70;39.00;27.41;31.38;0.00;-7.50;-24.50;0.00;28.21;-1000.00;-125.477;-69.230;0;;;;1.928;0.819;0.821;0.815;0.827;
R;0011;;01;6034;226.90;0.00;;;;;30.00;30.00;29.90;34.97;-9999.00;85.30;1299;2641.21;;;;;58.20;39.00;27.31;31.38;0.00;-7.00;-25.00;80.00;28.21;-1000.00;-125.477;-69.230;30;2641.21;73.83;5;1.928
M;0011;001;01;6035;20.30;0.00;21.73;0.00;-2.04;0.00;30.00;30.00;30.10;34.97;-9999.00;85.27;1300;;;;;;58.80;39.00;27.31;31.38;0.00;-7.50;-24.50;80.00;28.21;-1000.00;-103.519;-69.722;32;2642.97;73.84;5;1.928
M;0011;002;01;6037;19.52;0.00;20.89;0.00;-2.02;0.00;30.00;30.00;30.10;34.96;-9999.00;85.30;1300;;;;;;58.80;39.00;27.38;31.38;0.00;-7.50;-24.50;80.00;28.21;-1000.00;-90.521;-69.730;32;2642.06;73.84;5;1.928
M;0011;003;01;6038;21.94;0.00;23.48;0.00;-2.03;0.00;30.00;30.00;30.20;34.96;-9999.00;85.34;1300;;;;;;59.10;39.00;27.41;31.38;0.00;-7.50;-25.00;80.00;28.20;-1000.00;-77.523;-69.730;32;2641.81;73.85;5;1.928
M;0011;004;01;6039;17.60;0.00;18.85;0.00;-2.07;0.00;30.00;30.00;30.30;34.96;-9999.00;85.45;1300;;;;;;59.10;39.00;27.41;31.38;0.00;-7.50;-25.00;80.00;28.21;-1000.00;-64.518;-69.730;32;2641.38;73.83;5;1.928
M;0011;005;01;6040;18.58;0.00;19.89;0.00;-2.02;0.00;30.00;30.00;30.30;34.96;-9999.00;85.64;1299;;;;;;59.10;39.00;27.41;31.38;0.00;-7.50;-25.00;80.00;28.21;-1000.00;-51.528;-69.730;32;2640.45;73.85;5;1.928
M;0011;006;01;6042;15.96;0.00;17.08;0.00;-2.01;0.00;30.00;30.00;30.40;34.96;-9999.00;85.71;1299;;;;;;59.30;39.00;27.38;31.38;0.00;-7.50;-25.50;0.00;28.20;-1000.00;-38.522;-69.730;32;2640.50;73.84;5;1.928
M;0011;007;01;6043;18.05;0.00;19.32;0.00;-2.06;0.00;30.00;30.00;30.30;34.96;-9999.00;85.77;1299;;;;;;57.70;39.00;27.38;31.38;0.00;-8.00;-25.50;0.00;28.20;-1000.00;-25.516;-69.730;32;2639.31;73.85;5;1.928
M;0011;008;01;6044;17.90;0.00;19.16;0.00;-2.05;0.00;30.00;30.00;30.30;34.96;-9999.00;85.68;1299;;;;;;57.70;39.00;27.41;31.38;0.00;-8.00;-25.50;0.00;28.20;-1000.00;-12.535;-69.730;32;2638.93;73.84;5;1.928
M;0011;009;01;6046;11.90;0.00;12.74;0.00;-2.04;0.00;30.00;30.00;30.20;34.95;-9999.00;85.60;1299;;;;;;56.40;39.00;27.47;31.38;0.00;-7.50;-26.50;0.00;28.20;-1000.00;-12.535;-56.769;32;2638.83;73.85;5;1.928
M;0011;010;01;6047;11.72;0.00;12.55;0.00;-2.09;0.00;30.00;30.00;30.10;34.94;-9999.00;85.54;1300;;;;;;55.70;39.00;27.47;31.38;0.00;-7.50;-27.00;0.00;28.21;-1000.00;-25.492;-56.769;32;2638.25;73.84;5;1.928
M;0011;011;01;6048;11.92;0.00;12.76;0.00;-2.05;0.00;30.00;30.00;30.10;34.95;-9999.00;85.58;1300;;;;;;55.70;39.00;27.38;31.38;0.00;-7.50;-27.00;0.00;28.20;-1000.00;-38.490;-56.769;32;2637.86;73.85;5;1.928
M;0011;012;01;6050;25.36;0.00;27.15;0.00;-2.02;0.00;30.00;30.00;30.00;34.95;-9999.00;85.62;1299;;;;;;55.40;39.00;27.38;31.38;0.00;-8.00;-28.00;0.00;28.21;-1000.00;-51.496;-56.769;32;2637.93;73.84;5;1.928
M;0011;013;01;6051;13.55;0.00;14.50;0.00;-2.07;0.00;30.00;30.00;30.00;34.95;-9999.00;85.64;1299;;;;;;55.40;39.00;27.47;31.38;0.00;-8.00;-28.00;0.00;28.20;-1000.00;-64.486;-56.769;32;2637.26;73.86;5;1.928
M;0011;014;01;6052;12.16;0.00;13.02;0.00;-2.04;0.00;30.00;30.00;30.00;34.95;-9999.00;85.66;1299;;;;;;55.20;39.00;27.31;31.38;0.00;-8.00;-28.00;0.00;28.20;-1000.00;-77.492;-56.769;32;2637.64;73.84;5;1.928
M;0011;015;01;6053;12.86;0.00;13.77;0.00;-2.07;0.00;29.90;30.00;29.90;34.95;-9999.00;85.67;1300;;;;;;55.10;39.00;27.31;31.38;0.00;-7.50;-28.50;0.00;28.21;-1000.00;-90.481;-56.769;32;2636.78;73.85;5;1.928
M;0011;016;01;6055;13.87;0.00;14.85;0.00;-2.13;0.00;29.90;30.00;29.90;34.95;-9999.00;85.59;1299;;;;;;55.10;39.00;27.38;31.38;0.00;-7.50;-28.50;0.00;28.20;-1000.00;-103.487;-56.769;32;2636.02;73.86;5;1.928
M;0011;017;01;6056;92.97;0.00;99.52;0.00;-2.13;0.00;30.00;30.10;29.80;34.95;-9999.00;85.37;1299;;;;;;55.00;39.00;27.38;31.38;0.00;-7.00;-28.50;0.00;28.20;-1000.00;-103.487;-43.777;32;2635.10;73.85;5;1.928
M;0011;018;01;6057;108.05;0.00;115.67;0.00;-2.12;0.00;30.00;30.10;29.80;34.95;-9999.00;85.34;1300;;;;;;55.00;39.00;27.38;31.38;0.00;-8.00;-29.00;0.00;28.20;-1000.00;-90.513;-43.777;32;2633.71;73.86;5;1.928
M;0011;019;01;6059;104.89;0.00;112.28;0.00;-2.15;0.00;30.00;30.10;29.70;34.95;-9999.00;85.34;1300;;;;;;54.90;39.00;27.38;31.38;0.00;-8.00;-29.00;0.00;28.20;-1000.00;-77.523;-43.769;32;2633.91;73.85;5;1.928
M;0011;020;01;6060;24.15;0.00;25.86;0.00;-2.04;0.00;30.00;30.10;29.70;34.95;-9999.00;85.37;1300;;;;;;54.90;39.10;27.34;31.38;0.00;-8.00;-29.00;0.00;28.21;-1000.00;-64.518;-43.769;32;2634.46;73.85;5;1.928
M;0011;021;01;6061;24.17;0.00;25.87;0.00;-2.07;0.00;30.00;30.10;29.70;34.95;-9999.00;85.41;1300;;;;;;54.90;39.10;27.34;31.38;0.00;-8.00;-29.00;0.00;28.21;-1000.00;-51.528;-43.769;32;2634.27;73.86;5;1.928
M;0011;022;01;6062;64.45;0.00;68.99;0.00;-2.08;0.00;30.00;30.10;29.70;34.95;-9999.00;85.42;1299;;;;;;54.90;39.00;27.34;31.38;0.00;-8.00;-29.00;0.00;28.20;-1000.00;-38.522;-43.769;32;2633.56;73.86;5;1.928
M;0011;023;01;6064;109.93;0.00;117.68;0.00;-2.13;0.00;30.00;30.00;29.60;34.95;-9999.00;85.40;1299;;;;;;54.80;39.00;27.34;31.38;0.00;-8.00;-28.50;0.00;28.21;-1000.00;-25.516;-43.769;32;2632.48;73.86;5;1.928
M;0011;024;01;6065;74.99;0.00;80.27;0.00;-2.09;0.00;30.00;30.00;29.60;34.94;-9999.00;85.33;1300;;;;;;54.80;39.10;27.34;31.38;0.00;-8.00;-28.00;0.00;28.21;-1000.00;-12.535;-43.769;32;2632.96;73.86;5;1.928
M;0011;025;01;6066;45.33;0.00;48.53;0.00;-2.04;0.00;30.00;30.00;29.60;34.94;-9999.00;85.16;1300;;;;;;54.80;39.00;27.34;31.38;0.00;-8.00;-28.00;0.00;28.20;-1000.00;-12.535;-30.769;32;2632.94;73.87;5;1.928
M;0011;026;01;6067;104.98;0.00;112.38;0.00;-2.13;0.00;30.00;30.10;29.60;34.94;-9999.00;85.14;1299;;;;;;54.80;39.00;27.34;31.38;0.00;-8.00;-28.50;0.00;28.20;-1000.00;-25.492;-30.769;32;2632.14;73.86;5;1.928
M;0011;027;01;6069;22.60;0.00;24.19;0.00;-2.04;0.00;30.00;30.10;29.60;34.94;-9999.00;85.17;1300;;;;;;54.80;39.00;27.41;31.38;0.00;-8.00;-28.50;0.00;28.20;-1000.00;-38.490;-30.769;32;2632.81;73.85;5;1.928
M;0011;028;01;6070;23.51;0.00;25.16;0.00;-2.00;0.00;30.00;30.10;29.60;34.94;-9999.00;85.18;1300;;;;;;54.80;39.00;27.38;31.38;0.00;-8.00;-29.00;0.00;28.21;-1000.00;-51.496;-30.769;32;2632.60;73.86;5;1.928
M;0011;029;01;6071;22.10;0.00;23.66;0.00;-2.03;0.00;30.00;30.10;29.50;34.94;-9999.00;85.23;1299;;;;;;54.80;39.00;27.38;31.38;0.00;-8.00;-29.50;0.00;28.21;-1000.00;-64.486;-30.769;32;2632.34;73.86;5;1.928
M;0011;030;01;6073;108.53;0.00;116.18;0.00;-2.13;0.00;30.00;30.10;29.50;34.95;-9999.00;85.29;1299;;;;;;54.80;39.10;27.31;31.38;0.00;-8.00;-29.50;0.00;28.21;-1000.00;-77.492;-30.769;32;2630.83;73.86;5;1.928
M;0011;031;01;6074;105.44;0.00;112.88;0.00;-2.13;0.00;30.00;30.10;29.50;34.95;-9999.00;85.30;1299;;;;;;54.70;39.00;27.34;31.38;0.00;-7.50;-29.00;0.00;28.20;-1000.00;-90.481;-30.769;32;2630.92;73.86;5;1.928
M;0011;032;01;6075;106.65;0.00;114.17;0.00;-2.12;0.00;30.00;30.10;29.50;34.95;-9999.00;85.22;1300;;;;;;54.70;39.00;27.34;31.38;0.00;-8.00;-29.50;0.00;28.21;-1000.00;-103.487;-30.769;32;2630.73;73.87;5;1.928
M;0011;033;01;6076;65.14;0.00;69.74;0.00;-2.06;0.00;30.00;30.10;29.50;34.94;-9999.00;85.08;1300;;;;;;54.70;39.10;27.44;31.38;0.00;-7.50;-29.50;0.00;28.20;-1000.00;-103.487;-17.793;32;2630.87;73.87;5;1.928
M;0011;034;01;6078;74.21;0.00;79.44;0.00;-2.09;0.00;30.00;30.10;29.50;34.94;-9999.00;85.11;1300;;;;;;54.70;39.10;27.41;31.38;0.00;-7.50;-29.50;0.00;28.21;-1000.00;-90.513;-17.793;32;2630.04;73.87;5;1.928
M;0011;035;01;6079;63.67;0.00;68.16;0.00;-2.06;0.00;30.00;30.10;29.40;34.94;-9999.00;85.11;1300;;;;;;54.70;39.10;27.41;31.38;0.00;-8.00;-30.00;0.00;28.21;-1000.00;-77.523;-17.785;32;2630.16;73.88;5;1.928
M;0011;036;01;6080;22.48;0.00;24.06;0.00;-2.06;0.00;30.00;30.10;29.40;34.94;-9999.00;85.14;1300;;;;;;54.70;39.10;27.34;31.38;0.00;-8.00;-30.00;0.00;28.21;-1000.00;-64.518;-17.785;32;2630.79;73.87;5;1.928
M;0011;037;01;6082;22.45;0.00;24.04;0.00;-2.06;0.00;30.00;30.10;29.40;34.94;-9999.00;85.17;1300;;;;;;54.70;39.10;27.34;31.38;0.00;-8.00;-29.50;0.00;28.20;-1000.00;-51.528;-17.785;32;2630.03;73.87;5;1.928
M;0011;038;01;6083;23.88;0.00;25.56;0.00;-2.02;0.00;30.00;30.10;29.40;34.93;-9999.00;85.19;1299;;;;;;54.70;39.10;27.34;31.38;0.00;-7.50;-29.00;0.00;28.21;-1000.00;-38.522;-17.785;32;2630.05;73.89;5;1.928
M;0011;039;01;6084;52.36;0.00;56.05;0.00;-2.05;0.00;30.00;30.10;29.40;34.93;-9999.00;85.14;1300;;;;;;54.70;39.10;27.38;31.38;0.00;-7.50;-29.00;0.00;28.20;-1000.00;-25.524;-17.785;32;2629.36;73.87;5;1.928
M;0011;040;01;6085;48.83;0.00;52.27;0.00;-2.05;0.00;30.00;30.10;29.40;34.93;-9999.00;85.04;1300;;;;;;54.60;39.10;27.38;31.38;0.00;-7.50;-29.50;0.00;28.21;-1000.00;-12.535;-17.785;32;2629.68;73.86;5;1.928
M;0011;041;01;6087;42.51;0.00;45.51;0.00;-2.06;0.00;30.00;30.10;29.40;34.93;-9999.00;84.90;1299;;;;;;54.60;39.10;27.38;31.38;0.00;-7.50;-30.00;0.00;28.21;-1000.00;-12.535;-4.785;32;2629.48;73.86;5;1.928
M;0011;042;01;6088;46.90;0.00;50.20;0.00;-2.06;0.00;30.00;30.10;29.40;34.92;-9999.00;84.92;1299;;;;;;54.60;39.10;27.38;31.38;0.00;-7.50;-30.00;0.00;28.20;-1000.00;-25.492;-4.785;32;2629.01;73.88;5;1.928
M;0011;043;01;6089;35.59;0.00;38.10;0.00;-2.02;0.00;30.00;30.10;29.50;34.92;-9999.00;84.94;1299;;;;;;54.60;39.10;27.38;31.38;0.00;-8.00;-30.00;0.00;28.21;-1000.00;-38.490;-4.785;32;2629.08;73.88;5;1.928
M;0011;044;01;6091;29.58;0.00;31.67;0.00;-2.02;0.00;30.00;30.10;29.80;34.92;-9999.00;85.04;1299;;;;;;54.50;39.10;27.34;31.38;0.00;-8.00;-30.00;80.00;28.21;-1000.00;-51.496;-4.785;32;2628.75;73.88;5;1.928
M;0011;045;01;6092;21.09;0.00;22.57;0.00;-2.04;0.00;30.00;30.10;29.80;34.92;-9999.00;85.20;1299;;;;;;54.50;39.10;27.38;31.38;0.00;-8.00;-30.00;80.00;28.20;-1000.00;-64.486;-4.785;32;2628.90;73.87;5;1.928
M;0011;046;01;6093;72.77;0.00;77.90;0.00;-2.09;0.00;30.00;30.10;30.00;34.92;-9999.00;85.27;1300;;;;;;56.20;39.10;27.38;31.38;0.00;-7.50;-30.00;80.00;28.21;-1000.00;-77.492;-4.785;32;2628.13;73.87;5;1.928
M;0011;047;01;6094;65.44;0.00;70.05;0.00;-2.07;0.00;30.00;30.10;30.10;34.91;-9999.00;85.26;1299;;;;;;58.10;39.10;27.44;31.38;0.00;-7.50;-30.00;80.00;28.20;-1000.00;-90.481;-4.785;32;2628.20;73.89;5;1.928
M;0011;048;01;6096;58.65;0.00;62.78;0.00;-2.05;0.00;30.00;30.10;30.10;34.91;-9999.00;85.20;1299;;;;;;58.10;39.10;27.31;31.38;0.00;-7.50;-30.00;80.00;28.21;-1000.00;-103.487;-4.785;32;2628.39;73.88;5;1.928
P;0011;;;6096;;;;;;;30.00;30.10;30.10;34.91;-9999.00;85.20;1299;;;;;;58.10;39.10;27.31;31.38;0.00;-7.50;-30.00;80.00;28.21;-1000.00;-103.487;-4.785;32;;;;1.929;0.821;0.821;0.815;0.826;
P;0011;;;6127;;;;;;;30.00;29.90;29.60;34.88;-9999.00;85.20;1300;;;;;;54.80;39.00;27.31;31.38;0.00;-7.50;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.827;
P;0011;;;6157;;;;;;;30.00;29.90;30.10;34.90;-9999.00;85.23;1299;;;;;;58.20;39.00;27.31;31.38;0.00;-7.00;-25.50;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.815;0.827;
P;0011;;;6187;;;;;;;29.90;29.90;29.60;34.94;-9999.00;85.29;1299;;;;;;54.70;39.00;27.31;31.38;0.00;-7.00;-25.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.819;0.821;0.815;0.827;
P;0011;;;6217;;;;;;;30.00;29.90;29.40;34.98;-9999.00;85.01;1299;;;;;;54.40;39.00;27.31;31.38;0.00;-6.50;-25.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.815;0.828;
P;0011;;;6247;;;;;;;29.90;29.90;29.80;35.00;-9999.00;85.37;1300;;;;;;54.80;38.90;27.31;31.38;0.00;-7.00;-25.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.814;0.827;
P;0011;;;6277;;;;;;;30.00;29.90;29.40;35.01;-9999.00;85.00;1300;;;;;;54.40;39.00;27.31;31.38;0.00;-7.00;-25.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.827;
P;0011;;;6307;;;;;;;30.00;29.90;29.80;35.03;-9999.00;85.40;1299;;;;;;54.70;39.00;27.31;31.38;0.00;-8.00;-25.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.814;0.827;
P;0011;;;6337;;;;;;;30.00;29.90;29.40;35.03;-9999.00;85.03;1301;;;;;;54.40;39.10;27.31;31.38;0.00;-7.50;-25.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.814;0.827;
P;0011;;;6367;;;;;;;30.00;29.90;30.20;35.02;-9999.00;85.61;1300;;;;;;55.40;39.10;27.31;31.38;0.00;-8.00;-25.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.929;0.819;0.821;0.815;0.827;
P;0011;;;6397;;;;;;;30.00;29.90;29.50;35.02;-9999.00;85.16;1300;;;;;;54.40;39.00;27.31;31.44;0.00;-7.50;-25.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.820;0.814;0.827;
P;0011;;;6427;;;;;;;29.90;30.00;29.30;35.00;-9999.00;84.99;1300;;;;;;54.20;39.10;27.31;31.38;0.00;-7.50;-25.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.827;
P;0011;;;6457;;;;;;;29.90;29.90;29.80;35.01;-9999.00;85.37;1300;;;;;;54.50;39.10;27.31;31.38;0.00;-7.50;-25.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.820;0.814;0.827;
P;0011;;;6487;;;;;;;30.00;29.90;29.30;35.02;-9999.00;85.11;1300;;;;;;54.20;39.10;27.31;31.38;0.00;-7.00;-25.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.815;0.827;
P;0011;;;6517;;;;;;;29.90;29.90;30.10;35.00;-9999.00;85.63;1298;;;;;;55.10;39.10;27.31;31.44;0.00;-6.50;-25.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.826;
P;0011;;;6547;;;;;;;29.90;29.90;29.40;35.00;-9999.00;85.21;1299;;;;;;54.20;39.00;27.31;31.38;0.00;-7.00;-25.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.827;
P;0011;;;6577;;;;;;;30.00;30.00;29.20;34.98;-9999.00;84.95;1299;;;;;;54.00;39.10;27.31;31.44;0.00;-7.00;-25.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.825;
P;0012;;;6603;;;;;;;30.00;30.00;29.80;35.01;-9999.00;85.70;1299;;;;;;54.50;39.00;27.31;31.38;0.00;-7.50;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.816;0.827;
P;0012;;;6603;;;;;;;30.00;30.00;29.80;35.01;-9999.00;85.70;1299;;;;;;54.50;39.00;27.31;31.38;0.00;-7.50;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;0;;;;1.930;0.820;0.821;0.816;0.827;
R;0012;;01;6634;227.06;0.00;;;;;29.90;29.90;29.30;35.00;-9999.00;85.30;1300;2638.53;;;;;54.00;39.10;27.44;31.44;0.00;-6.50;-24.50;0.00;28.19;-1000.00;-125.477;-69.230;30;2638.53;73.85;5;1.930
M;0012;001;01;6635;20.30;0.00;21.72;0.00;-2.01;0.00;29.90;29.90;29.30;35.00;-9999.00;85.17;1299;;;;;;54.00;39.10;27.44;31.44;0.00;-6.00;-24.50;0.00;28.19;-1000.00;-103.519;-69.730;32;2640.17;73.86;5;1.930
M;0012;002;01;6637;19.58;0.00;20.95;0.00;-1.99;0.00;29.90;29.90;29.30;35.00;-9999.00;85.11;1300;;;;;;54.00;39.00;27.38;31.44;0.00;-6.00;-24.50;0.00;28.19;-1000.00;-90.513;-69.730;32;2640.13;73.85;5;1.930
M;0012;003;01;6638;21.95;0.00;23.48;0.00;-2.00;0.00;29.90;29.90;29.30;35.00;-9999.00;85.13;1300;;;;;;54.00;39.00;27.41;31.38;0.00;-6.50;-25.00;0.00;28.19;-1000.00;-77.523;-69.730;32;2639.40;73.86;5;1.930
M;0012;004;01;6639;17.58;0.00;18.81;0.00;-2.04;0.00;29.90;30.00;29.30;35.00;-9999.00;85.18;1299;;;;;;54.00;39.00;27.41;31.38;0.00;-6.00;-25.00;0.00;28.19;-1000.00;-64.518;-69.730;32;2638.46;73.86;5;1.930
M;0012;005;01;6640;18.63;0.00;19.93;0.00;-2.01;0.00;29.90;30.00;29.30;35.00;-9999.00;85.20;1299;;;;;;54.00;39.00;27.34;31.38;0.00;-6.00;-25.00;0.00;28.19;-1000.00;-51.528;-69.730;32;2638.25;73.84;5;1.930
M;0012;006;01;6642;15.95;0.00;17.07;0.00;-2.05;0.00;29.90;30.00;29.30;35.00;-9999.00;85.22;1299;;;;;;54.00;39.00;27.38;31.44;0.00;-6.50;-25.50;0.00;28.19;-1000.00;-38.522;-69.730;32;2637.66;73.85;5;1.930
M;0012;007;01;6643;18.09;0.00;19.35;0.00;-2.02;0.00;29.90;30.00;29.30;35.01;-9999.00;85.24;1299;;;;;;54.00;39.00;27.38;31.44;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-25.516;-69.730;32;2637.06;73.87;5;1.930
M;0012;008;01;6644;17.92;0.00;19.17;0.00;-2.02;0.00;29.90;30.00;29.30;35.01;-9999.00;85.15;1299;;;;;;54.00;39.00;27.41;31.38;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-12.527;-69.730;32;2636.60;73.86;5;1.930
M;0012;009;01;6645;11.75;0.00;12.57;0.00;-2.00;0.00;29.90;30.00;29.30;35.00;-9999.00;85.08;1299;;;;;;53.90;39.00;27.41;31.44;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-12.527;-56.769;32;2636.23;73.85;5;1.930
M;0012;010;01;6647;11.58;0.00;12.39;0.00;-2.01;0.00;29.90;30.00;29.20;35.00;-9999.00;85.05;1299;;;;;;53.90;39.00;27.41;31.44;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-25.492;-56.769;32;2635.97;73.87;5;1.930
M;0012;011;01;6648;11.82;0.00;12.64;0.00;-2.00;0.00;29.90;30.00;29.20;35.00;-9999.00;85.05;1299;;;;;;53.90;39.00;27.41;31.44;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-38.490;-56.769;32;2635.64;73.86;5;1.930
M;0012;012;01;6649;25.10;0.00;26.85;0.00;-2.00;0.00;29.90;30.00;29.20;35.00;-9999.00;85.11;1300;;;;;;53.90;39.00;27.41;31.44;0.00;-6.00;-25.50;0.00;28.19;-1000.00;-51.496;-56.761;32;2635.07;73.86;5;1.930
M;0012;013;01;6651;13.50;0.00;14.45;0.00;-2.07;0.00;29.90;30.00;29.20;35.00;-9999.00;85.10;1299;;;;;;53.90;39.00;27.38;31.44;0.00;-6.00;-25.50;0.00;28.19;-1000.00;-64.486;-56.761;32;2635.08;73.86;5;1.930
M;0012;014;01;6652;12.07;0.00;12.91;0.00;-2.03;0.00;29.90;30.00;29.20;35.00;-9999.00;85.12;1299;;;;;;53.90;39.00;27.47;31.44;0.00;-6.00;-26.00;0.00;28.19;-1000.00;-77.492;-56.761;32;2634.59;73.87;5;1.930
M;0012;015;01;6653;12.83;0.00;13.73;0.00;-1.98;0.00;29.90;30.00;29.20;35.00;-9999.00;85.19;1299;;;;;;53.90;39.00;27.47;31.44;0.00;-6.00;-27.00;0.00;28.19;-1000.00;-90.481;-56.761;32;2634.63;73.86;5;1.930
M;0012;016;01;6655;13.85;0.00;14.82;0.00;-2.04;0.00;29.90;30.00;29.20;35.00;-9999.00;85.08;1299;;;;;;53.90;39.00;27.41;31.44;0.00;-6.00;-27.00;0.00;28.19;-1000.00;-103.487;-56.761;32;2634.08;73.87;5;1.930
M;0012;017;01;6656;93.32;0.00;99.83;0.00;-2.11;0.00;29.90;30.00;29.20;35.00;-9999.00;84.99;1299;;;;;;53.90;39.00;27.41;31.44;0.00;-5.50;-27.50;0.00;28.19;-1000.00;-103.487;-43.777;32;2632.82;73.88;5;1.930
M;0012;018;01;6657;108.11;0.00;115.65;0.00;-2.12;0.00;29.90;30.00;29.20;35.00;-9999.00;84.98;1299;;;;;;53.80;39.00;27.41;31.44;0.00;-6.00;-28.00;0.00;28.19;-1000.00;-90.513;-43.769;32;2631.73;73.87;5;1.930
M;0012;019;01;6659;104.63;0.00;111.93;0.00;-2.12;0.00;29.90;30.00;29.20;35.00;-9999.00;84.97;1300;;;;;;53.80;39.00;27.41;31.44;0.00;-6.00;-28.00;0.00;28.19;-1000.00;-77.523;-43.769;32;2631.64;73.86;5;1.930
M;0012;020;01;6660;22.92;0.00;24.51;0.00;-2.09;0.00;29.90;30.00;29.30;35.00;-9999.00;85.09;1300;;;;;;53.90;39.00;27.47;31.38;0.00;-6.00;-27.50;0.00;28.19;-1000.00;-64.518;-43.769;32;2632.42;73.86;5;1.930
M;0012;021;01;6661;24.26;0.00;25.95;0.00;-2.03;0.00;29.90;30.00;29.60;35.00;-9999.00;85.17;1300;;;;;;53.90;39.00;27.47;31.38;0.00;-6.50;-28.00;80.00;28.19;-1000.00;-51.528;-43.769;32;2632.22;73.85;5;1.930
M;0012;022;01;6662;62.88;0.00;67.27;0.00;-2.04;0.00;29.90;30.00;29.60;35.00;-9999.00;85.23;1299;;;;;;53.90;39.00;27.41;31.38;0.00;-6.50;-28.00;80.00;28.19;-1000.00;-38.522;-43.769;32;2631.07;73.89;5;1.930
M;0012;023;01;6664;110.43;0.00;118.14;0.00;-2.12;0.00;29.90;30.00;29.80;35.00;-9999.00;85.30;1299;;;;;;55.50;39.10;27.47;31.44;0.00;-6.50;-28.50;80.00;28.19;-1000.00;-25.516;-43.769;32;2630.08;73.87;5;1.930
